Time,Temperature
2024-11-05 22:00:00,23679
2024-11-05 22:30:00,22803
2024-11-05 23:00:00,20814
2024-11-05 23:30:00,17376
2024-11-06 00:00:00,13846
2024-11-06 00:30:00,10387
2024-11-06 01:00:00,8384
2024-11-06 01:30:00,6455
2024-11-06 02:00:00,5043
2024-11-06 02:30:00,3738
2024-11-06 03:00:00,3155
2024-11-06 03:30:00,2758
2024-11-06 04:00:00,3122
2024-11-06 04:30:00,2625
2024-11-06 05:00:00,2760
2024-11-06 05:30:00,4995
2024-11-06 06:00:00,8021
2024-11-06 06:30:00,13803
2024-11-06 07:00:00,17405
2024-11-06 07:30:00,20841
2024-11-06 08:00:00,21338
2024-11-06 08:30:00,21281
2024-11-06 09:00:00,20108
2024-11-06 09:30:00,20198
2024-11-06 10:00:00,19035
2024-11-06 10:30:00,19155
2024-11-06 11:00:00,17964
2024-11-06 11:30:00,18680
2024-11-06 12:00:00,18600
2024-11-06 12:30:00,17556
2024-11-06 13:00:00,17373
2024-11-06 13:30:00,17832
2024-11-06 14:00:00,18087
2024-11-06 14:30:00,18057
2024-11-06 15:00:00,17634
2024-11-06 15:30:00,15492
2024-11-06 16:00:00,13677
2024-11-06 16:30:00,12574
2024-11-06 17:00:00,15818
2024-11-06 17:30:00,19350
2024-11-06 18:00:00,21754
2024-11-06 18:30:00,23740
2024-11-06 19:00:00,24666
2024-11-06 19:30:00,25142
2024-11-06 20:00:00,25597
2024-11-06 20:30:00,25126
2024-11-06 21:00:00,25312
2024-11-06 21:30:00,26067
2024-11-06 22:00:00,25613
2024-11-06 22:30:00,23971
2024-11-06 23:00:00,22859
2024-11-06 23:30:00,21287
2024-11-07 00:00:00,18308
2024-11-07 00:30:00,14352
2024-11-07 01:00:00,11746
2024-11-07 01:30:00,9042
2024-11-07 02:00:00,7318
2024-11-07 02:30:00,6009
2024-11-07 03:00:00,5364
2024-11-07 03:30:00,4336
2024-11-07 04:00:00,4008
2024-11-07 04:30:00,3263
2024-11-07 05:00:00,3183
2024-11-07 05:30:00,4813
2024-11-07 06:00:00,7519
2024-11-07 06:30:00,12074
2024-11-07 07:00:00,15249
2024-11-07 07:30:00,19300
2024-11-07 08:00:00,19564
2024-11-07 08:30:00,19132
2024-11-07 09:00:00,18454
2024-11-07 09:30:00,17950
2024-11-07 10:00:00,17374
2024-11-07 10:30:00,17674
2024-11-07 11:00:00,17016
2024-11-07 11:30:00,18484
2024-11-07 12:00:00,18460
2024-11-07 12:30:00,17693
2024-11-07 13:00:00,18093
2024-11-07 13:30:00,19918
2024-11-07 14:00:00,19945
2024-11-07 14:30:00,19077
2024-11-07 15:00:00,18186
2024-11-07 15:30:00,16030
2024-11-07 16:00:00,14092
2024-11-07 16:30:00,13270
2024-11-07 17:00:00,15935
2024-11-07 17:30:00,19419
2024-11-07 18:00:00,21778
2024-11-07 18:30:00,24460
2024-11-07 19:00:00,26246
2024-11-07 19:30:00,27224
2024-11-07 20:00:00,26862
2024-11-07 20:30:00,27340
2024-11-07 21:00:00,27335
2024-11-07 21:30:00,26727
2024-11-07 22:00:00,27181
2024-11-07 22:30:00,27761
2024-11-07 23:00:00,27193
2024-11-07 23:30:00,26857
2024-11-08 00:00:00,25692
2024-11-08 00:30:00,24162
2024-11-08 01:00:00,22219
2024-11-08 01:30:00,20748
2024-11-08 02:00:00,19471
2024-11-08 02:30:00,16940
2024-11-08 03:00:00,14431
2024-11-08 03:30:00,11898
2024-11-08 04:00:00,10264
2024-11-08 04:30:00,5942
2024-11-08 05:00:00,4063
2024-11-08 05:30:00,3498
2024-11-08 06:00:00,3726
2024-11-08 06:30:00,5242
2024-11-08 07:00:00,5655
2024-11-08 07:30:00,8191
2024-11-08 08:00:00,9371
2024-11-08 08:30:00,13050
2024-11-08 09:00:00,13820
2024-11-08 09:30:00,17437
2024-11-08 10:00:00,17281
2024-11-08 10:30:00,19718
2024-11-08 11:00:00,19999
2024-11-08 11:30:00,22047
2024-11-08 12:00:00,22352
2024-11-08 12:30:00,22898
2024-11-08 13:00:00,22660
2024-11-08 13:30:00,23047
2024-11-08 14:00:00,21976
2024-11-08 14:30:00,22746
2024-11-08 15:00:00,22382
2024-11-08 15:30:00,21956
2024-11-08 16:00:00,18619
2024-11-08 16:30:00,15861
2024-11-08 17:00:00,18326
2024-11-08 17:30:00,22332
2024-11-08 18:00:00,25097
2024-11-08 18:30:00,27236
2024-11-08 19:00:00,27898
2024-11-08 19:30:00,26790
2024-11-08 20:00:00,25561
2024-11-08 20:30:00,24344
2024-11-08 21:00:00,23890
2024-11-08 21:30:00,24609
2024-11-08 22:00:00,26595
2024-11-08 22:30:00,27260
2024-11-08 23:00:00,27998
2024-11-08 23:30:00,27854
2024-11-09 00:00:00,26931
2024-11-09 00:30:00,25208
2024-11-09 01:00:00,23782
2024-11-09 01:30:00,22472
2024-11-09 02:00:00,21183
2024-11-09 02:30:00,18443
2024-11-09 03:00:00,16105
2024-11-09 03:30:00,13801
2024-11-09 04:00:00,11997
2024-11-09 04:30:00,7112
2024-11-09 05:00:00,4627
2024-11-09 05:30:00,3683
2024-11-09 06:00:00,3587
2024-11-09 06:30:00,4158
2024-11-09 07:00:00,4351
2024-11-09 07:30:00,5823
2024-11-09 08:00:00,6850
2024-11-09 08:30:00,9839
2024-11-09 09:00:00,11422
2024-11-09 09:30:00,14897
2024-11-09 10:00:00,15815
2024-11-09 10:30:00,18787
2024-11-09 11:00:00,18880
2024-11-09 11:30:00,19871
2024-11-09 12:00:00,20722
2024-11-09 12:30:00,21774
2024-11-09 13:00:00,21318
2024-11-09 13:30:00,20699
2024-11-09 14:00:00,20831
2024-11-09 14:30:00,20467
2024-11-09 15:00:00,20249
2024-11-09 15:30:00,20100
2024-11-09 16:00:00,18688
2024-11-09 16:30:00,17249
2024-11-09 17:00:00,18573
2024-11-09 17:30:00,19937
2024-11-09 18:00:00,20564
2024-11-09 18:30:00,20132
2024-11-09 19:00:00,19654
2024-11-09 19:30:00,18449
2024-11-09 20:00:00,17176
2024-11-09 20:30:00,17596
2024-11-09 21:00:00,16431
2024-11-09 21:30:00,15860
2024-11-09 22:00:00,15253
2024-11-09 22:30:00,13845
2024-11-09 23:00:00,11656
2024-11-09 23:30:00,9818
2024-11-10 00:00:00,7870
2024-11-10 00:30:00,6079
2024-11-10 01:00:00,4644
2024-11-10 01:30:00,3501
2024-11-10 02:00:00,2989
2024-11-10 02:30:00,2247
2024-11-10 03:00:00,1853
2024-11-10 03:30:00,1791
2024-11-10 04:00:00,2189
2024-11-10 04:30:00,2328
2024-11-10 05:00:00,2827
2024-11-10 05:30:00,4738
2024-11-10 06:00:00,6803
2024-11-10 06:30:00,11738
2024-11-10 07:00:00,14296
2024-11-10 07:30:00,17240
2024-11-10 08:00:00,17657
2024-11-10 08:30:00,17904
2024-11-10 09:00:00,17705
2024-11-10 09:30:00,16814
2024-11-10 10:00:00,15908
2024-11-10 10:30:00,15545
2024-11-10 11:00:00,15119
2024-11-10 11:30:00,16241
2024-11-10 12:00:00,16354
2024-11-10 12:30:00,16002
2024-11-10 13:00:00,15560
2024-11-10 13:30:00,16855
2024-11-10 14:00:00,17292
2024-11-10 14:30:00,17780
2024-11-10 15:00:00,18467
2024-11-10 15:30:00,17048
2024-11-10 16:00:00,15386
2024-11-10 16:30:00,15329
2024-11-10 17:00:00,17444
2024-11-10 17:30:00,19765
2024-11-10 18:00:00,22418
2024-11-10 18:30:00,22794
2024-11-10 19:00:00,23094
2024-11-10 19:30:00,22197
2024-11-10 20:00:00,21796
2024-11-10 20:30:00,20849
2024-11-10 21:00:00,21169
2024-11-10 21:30:00,20613
2024-11-10 22:00:00,20734
2024-11-10 22:30:00,17540
2024-11-10 23:00:00,15189
2024-11-10 23:30:00,12879
2024-11-11 00:00:00,10511
2024-11-11 00:30:00,7509
2024-11-11 01:00:00,6277
2024-11-11 01:30:00,4622
2024-11-11 02:00:00,3785
2024-11-11 02:30:00,2970
2024-11-11 03:00:00,2332
2024-11-11 03:30:00,2166
2024-11-11 04:00:00,2179
2024-11-11 04:30:00,2040
2024-11-11 05:00:00,2278
2024-11-11 05:30:00,3860
2024-11-11 06:00:00,5517
2024-11-11 06:30:00,9569
2024-11-11 07:00:00,12272
2024-11-11 07:30:00,16460
2024-11-11 08:00:00,16976
2024-11-11 08:30:00,17823
2024-11-11 09:00:00,17655
2024-11-11 09:30:00,16946
2024-11-11 10:00:00,15846
2024-11-11 10:30:00,15835
2024-11-11 11:00:00,15442
2024-11-11 11:30:00,16069
2024-11-11 12:00:00,15966
2024-11-11 12:30:00,15584
2024-11-11 13:00:00,15384
2024-11-11 13:30:00,15909
2024-11-11 14:00:00,16140
2024-11-11 14:30:00,16337
2024-11-11 15:00:00,16381
2024-11-11 15:30:00,15196
2024-11-11 16:00:00,13003
2024-11-11 16:30:00,12213
2024-11-11 17:00:00,15103
2024-11-11 17:30:00,18301
2024-11-11 18:00:00,20626
2024-11-11 18:30:00,22533
2024-11-11 19:00:00,22905
2024-11-11 19:30:00,22181
2024-11-11 20:00:00,21899
2024-11-11 20:30:00,21789
2024-11-11 21:00:00,22253
2024-11-11 21:30:00,22515
2024-11-11 22:00:00,21410
2024-11-11 22:30:00,19812
2024-11-11 23:00:00,17135
2024-11-11 23:30:00,13567
2024-11-12 00:00:00,10829
2024-11-12 00:30:00,7850
2024-11-12 01:00:00,6572
2024-11-12 01:30:00,4748
2024-11-12 02:00:00,3777
2024-11-12 02:30:00,3255
2024-11-12 03:00:00,2415
2024-11-12 03:30:00,2279
2024-11-12 04:00:00,2353
2024-11-12 04:30:00,2142
2024-11-12 05:00:00,2540
2024-11-12 05:30:00,4177
2024-11-12 06:00:00,6843
2024-11-12 06:30:00,11818
2024-11-12 07:00:00,15665
2024-11-12 07:30:00,19785
2024-11-12 08:00:00,19813
2024-11-12 08:30:00,19623
2024-11-12 09:00:00,18444
2024-11-12 09:30:00,17937
2024-11-12 10:00:00,16552
2024-11-12 10:30:00,17394
2024-11-12 11:00:00,16960
2024-11-12 11:30:00,18105
2024-11-12 12:00:00,17724
2024-11-12 12:30:00,16327
2024-11-12 13:00:00,16527
2024-11-12 13:30:00,17290
2024-11-12 14:00:00,18042
2024-11-12 14:30:00,18250
2024-11-12 15:00:00,17656
2024-11-12 15:30:00,16288
2024-11-12 16:00:00,13992
2024-11-12 16:30:00,12912
2024-11-12 17:00:00,16032
2024-11-12 17:30:00,18814
2024-11-12 18:00:00,21296
2024-11-12 18:30:00,23115
2024-11-12 19:00:00,23859
2024-11-12 19:30:00,24749
2024-11-12 20:00:00,23879
2024-11-12 20:30:00,23815
2024-11-12 21:00:00,24595
2024-11-12 21:30:00,24494
2024-11-12 22:00:00,24213
2024-11-12 22:30:00,22931
2024-11-12 23:00:00,20785
2024-11-12 23:30:00,17464
2024-11-13 00:00:00,13303
2024-11-13 00:30:00,10350
2024-11-13 01:00:00,7850
2024-11-13 01:30:00,5961
2024-11-13 02:00:00,5051
2024-11-13 02:30:00,3833
2024-11-13 03:00:00,3006
2024-11-13 03:30:00,2515
2024-11-13 04:00:00,2816
2024-11-13 04:30:00,2248
2024-11-13 05:00:00,2621
2024-11-13 05:30:00,4392
2024-11-13 06:00:00,7062
2024-11-13 06:30:00,12333
2024-11-13 07:00:00,15661
2024-11-13 07:30:00,19597
2024-11-13 08:00:00,20200
2024-11-13 08:30:00,19843
2024-11-13 09:00:00,19031
2024-11-13 09:30:00,18253
2024-11-13 10:00:00,17244
2024-11-13 10:30:00,17402
2024-11-13 11:00:00,17286
2024-11-13 11:30:00,18936
2024-11-13 12:00:00,18516
2024-11-13 12:30:00,17635
2024-11-13 13:00:00,17343
2024-11-13 13:30:00,19090
2024-11-13 14:00:00,19197
2024-11-13 14:30:00,19207
2024-11-13 15:00:00,18412
2024-11-13 15:30:00,16391
2024-11-13 16:00:00,13472
2024-11-13 16:30:00,12807
2024-11-13 17:00:00,16097
2024-11-13 17:30:00,19322
2024-11-13 18:00:00,21645
2024-11-13 18:30:00,22745
2024-11-13 19:00:00,24219
2024-11-13 19:30:00,25443
2024-11-13 20:00:00,25695
2024-11-13 20:30:00,25994
2024-11-13 21:00:00,26424
2024-11-13 21:30:00,25450
2024-11-13 22:00:00,24621
2024-11-13 22:30:00,23727
2024-11-13 23:00:00,22503
2024-11-13 23:30:00,20709
2024-11-14 00:00:00,17932
2024-11-14 00:30:00,14668
2024-11-14 01:00:00,11986
2024-11-14 01:30:00,9213
2024-11-14 02:00:00,7202
2024-11-14 02:30:00,5552
2024-11-14 03:00:00,5023
2024-11-14 03:30:00,3900
2024-11-14 04:00:00,4039
2024-11-14 04:30:00,2987
2024-11-14 05:00:00,3090
2024-11-14 05:30:00,4737
2024-11-14 06:00:00,7102
2024-11-14 06:30:00,12268
2024-11-14 07:00:00,15903
2024-11-14 07:30:00,20015
2024-11-14 08:00:00,20432
2024-11-14 08:30:00,20735
2024-11-14 09:00:00,19149
2024-11-14 09:30:00,18665
2024-11-14 10:00:00,17992
2024-11-14 10:30:00,17773
2024-11-14 11:00:00,17786
2024-11-14 11:30:00,18128
2024-11-14 12:00:00,18355
2024-11-14 12:30:00,17629
2024-11-14 13:00:00,17104
2024-11-14 13:30:00,18151
2024-11-14 14:00:00,18892
2024-11-14 14:30:00,19540
2024-11-14 15:00:00,18557
2024-11-14 15:30:00,16263
2024-11-14 16:00:00,14668
2024-11-14 16:30:00,13473
2024-11-14 17:00:00,16747
2024-11-14 17:30:00,20594
2024-11-14 18:00:00,23151
2024-11-14 18:30:00,25446
2024-11-14 19:00:00,27196
2024-11-14 19:30:00,26881
2024-11-14 20:00:00,25994
2024-11-14 20:30:00,25879
2024-11-14 21:00:00,26301
2024-11-14 21:30:00,27136
2024-11-14 22:00:00,26940
2024-11-14 22:30:00,26834
2024-11-14 23:00:00,26960
2024-11-14 23:30:00,26107
2024-11-15 00:00:00,25034
2024-11-15 00:30:00,24103
2024-11-15 01:00:00,22682
2024-11-15 01:30:00,20630
2024-11-15 02:00:00,19226
2024-11-15 02:30:00,16555
2024-11-15 03:00:00,14088
2024-11-15 03:30:00,12491
2024-11-15 04:00:00,10208
2024-11-15 04:30:00,5853
2024-11-15 05:00:00,4019
2024-11-15 05:30:00,3477
2024-11-15 06:00:00,3582
2024-11-15 06:30:00,4936
2024-11-15 07:00:00,5272
2024-11-15 07:30:00,7427
2024-11-15 08:00:00,8646
2024-11-15 08:30:00,12313
2024-11-15 09:00:00,13426
2024-11-15 09:30:00,17040
2024-11-15 10:00:00,16811
2024-11-15 10:30:00,19069
2024-11-15 11:00:00,19423
2024-11-15 11:30:00,21552
2024-11-15 12:00:00,21685
2024-11-15 12:30:00,22380
2024-11-15 13:00:00,21954
2024-11-15 13:30:00,21926
2024-11-15 14:00:00,21851
2024-11-15 14:30:00,22024
2024-11-15 15:00:00,22075
2024-11-15 15:30:00,20936
2024-11-15 16:00:00,18358
2024-11-15 16:30:00,15289
2024-11-15 17:00:00,17742
2024-11-15 17:30:00,21769
2024-11-15 18:00:00,24058
2024-11-15 18:30:00,26029
2024-11-15 19:00:00,27266
2024-11-15 19:30:00,26817
2024-11-15 20:00:00,25049
2024-11-15 20:30:00,23713
2024-11-15 21:00:00,23324
2024-11-15 21:30:00,23970
2024-11-15 22:00:00,26325
2024-11-15 22:30:00,26139
2024-11-15 23:00:00,27312
2024-11-15 23:30:00,28114
2024-11-16 00:00:00,26651
2024-11-16 00:30:00,25212
2024-11-16 01:00:00,24273
2024-11-16 01:30:00,22665
2024-11-16 02:00:00,21069
2024-11-16 02:30:00,18803
2024-11-16 03:00:00,16590
2024-11-16 03:30:00,14414
2024-11-16 04:00:00,12228
2024-11-16 04:30:00,7230
2024-11-16 05:00:00,4624
2024-11-16 05:30:00,3594
2024-11-16 06:00:00,3332
2024-11-16 06:30:00,4083
2024-11-16 07:00:00,4416
2024-11-16 07:30:00,5214
2024-11-16 08:00:00,6429
2024-11-16 08:30:00,8898
2024-11-16 09:00:00,10911
2024-11-16 09:30:00,13475
2024-11-16 10:00:00,15157
2024-11-16 10:30:00,18595
2024-11-16 11:00:00,19233
2024-11-16 11:30:00,20372
2024-11-16 12:00:00,21847
2024-11-16 12:30:00,21695
2024-11-16 13:00:00,21880
2024-11-16 13:30:00,21047
2024-11-16 14:00:00,21107
2024-11-16 14:30:00,20602
2024-11-16 15:00:00,19817
2024-11-16 15:30:00,19310
2024-11-16 16:00:00,18479
2024-11-16 16:30:00,16296
2024-11-16 17:00:00,17751
2024-11-16 17:30:00,19230
2024-11-16 18:00:00,19883
2024-11-16 18:30:00,19768
2024-11-16 19:00:00,18931
2024-11-16 19:30:00,17936
2024-11-16 20:00:00,16360
2024-11-16 20:30:00,16885
2024-11-16 21:00:00,16000
2024-11-16 21:30:00,14902
2024-11-16 22:00:00,13707
2024-11-16 22:30:00,13406
2024-11-16 23:00:00,12021
2024-11-16 23:30:00,11115
2024-11-17 00:00:00,8317
2024-11-17 00:30:00,5887
2024-11-17 01:00:00,4464
2024-11-17 01:30:00,3425
2024-11-17 02:00:00,2961
2024-11-17 02:30:00,2328
2024-11-17 03:00:00,2020
2024-11-17 03:30:00,1764
2024-11-17 04:00:00,2139
2024-11-17 04:30:00,2296
2024-11-17 05:00:00,2960
2024-11-17 05:30:00,5121
2024-11-17 06:00:00,7871
2024-11-17 06:30:00,11902
2024-11-17 07:00:00,14583
2024-11-17 07:30:00,17190
2024-11-17 08:00:00,18725
2024-11-17 08:30:00,18822
2024-11-17 09:00:00,17992
2024-11-17 09:30:00,17210
2024-11-17 10:00:00,15940
2024-11-17 10:30:00,17094
2024-11-17 11:00:00,15247
2024-11-17 11:30:00,16676
2024-11-17 12:00:00,16895
2024-11-17 12:30:00,17205
2024-11-17 13:00:00,17634
2024-11-17 13:30:00,18189
2024-11-17 14:00:00,19319
2024-11-17 14:30:00,18757
2024-11-17 15:00:00,17239
2024-11-17 15:30:00,14885
2024-11-17 16:00:00,13577
2024-11-17 16:30:00,13513
2024-11-17 17:00:00,15864
2024-11-17 17:30:00,18502
2024-11-17 18:00:00,20313
2024-11-17 18:30:00,20674
2024-11-17 19:00:00,21079
2024-11-17 19:30:00,21433
2024-11-17 20:00:00,20590
2024-11-17 20:30:00,19515
2024-11-17 21:00:00,20194
2024-11-17 21:30:00,19251
2024-11-17 22:00:00,18436
2024-11-17 22:30:00,16099
2024-11-17 23:00:00,14985
2024-11-17 23:30:00,11612
2024-11-18 00:00:00,9828
2024-11-18 00:30:00,7529
2024-11-18 01:00:00,6162
2024-11-18 01:30:00,4296
2024-11-18 02:00:00,3090
2024-11-18 02:30:00,2366
2024-11-18 03:00:00,2094
2024-11-18 03:30:00,1831
2024-11-18 04:00:00,1987
2024-11-18 04:30:00,1936
2024-11-18 05:00:00,2346
2024-11-18 05:30:00,4328
2024-11-18 06:00:00,6935
2024-11-18 06:30:00,12642
2024-11-18 07:00:00,16037
2024-11-18 07:30:00,20032
2024-11-18 08:00:00,20709
2024-11-18 08:30:00,20897
2024-11-18 09:00:00,20127
2024-11-18 09:30:00,19075
2024-11-18 10:00:00,17883
2024-11-18 10:30:00,17581
2024-11-18 11:00:00,16559
2024-11-18 11:30:00,17870
2024-11-18 12:00:00,18097
2024-11-18 12:30:00,17714
2024-11-18 13:00:00,17104
2024-11-18 13:30:00,17999
2024-11-18 14:00:00,19071
2024-11-18 14:30:00,19197
2024-11-18 15:00:00,19000
2024-11-18 15:30:00,17013
2024-11-18 16:00:00,14962
2024-11-18 16:30:00,13727
2024-11-18 17:00:00,16826
2024-11-18 17:30:00,20320
2024-11-18 18:00:00,23167
2024-11-18 18:30:00,23782
2024-11-18 19:00:00,24068
2024-11-18 19:30:00,24831
2024-11-18 20:00:00,25564
2024-11-18 20:30:00,25300
2024-11-18 21:00:00,25503
2024-11-18 21:30:00,24598
2024-11-18 22:00:00,24120
2024-11-18 22:30:00,22641
2024-11-18 23:00:00,19722
2024-11-18 23:30:00,15507
2024-11-19 00:00:00,12079
2024-11-19 00:30:00,8561
2024-11-19 01:00:00,6632
2024-11-19 01:30:00,4846
2024-11-19 02:00:00,3996
2024-11-19 02:30:00,3339
2024-11-19 03:00:00,2594
2024-11-19 03:30:00,2315
2024-11-19 04:00:00,2462
2024-11-19 04:30:00,2077
2024-11-19 05:00:00,2448
2024-11-19 05:30:00,4656
2024-11-19 06:00:00,7055
2024-11-19 06:30:00,12903
2024-11-19 07:00:00,16639
2024-11-19 07:30:00,20585
2024-11-19 08:00:00,21833
2024-11-19 08:30:00,21453
2024-11-19 09:00:00,20023
2024-11-19 09:30:00,18790
2024-11-19 10:00:00,18382
2024-11-19 10:30:00,17956
2024-11-19 11:00:00,17477
2024-11-19 11:30:00,18590
2024-11-19 12:00:00,18409
2024-11-19 12:30:00,18020
2024-11-19 13:00:00,16950
2024-11-19 13:30:00,17826
2024-11-19 14:00:00,18105
2024-11-19 14:30:00,18187
2024-11-19 15:00:00,18565
2024-11-19 15:30:00,16454
2024-11-19 16:00:00,14355
2024-11-19 16:30:00,13109
2024-11-19 17:00:00,15924
2024-11-19 17:30:00,19175
2024-11-19 18:00:00,21521
2024-11-19 18:30:00,22762
2024-11-19 19:00:00,23889
2024-11-19 19:30:00,24408
2024-11-19 20:00:00,24501
2024-11-19 20:30:00,24316
2024-11-19 21:00:00,24362
2024-11-19 21:30:00,24032
2024-11-19 22:00:00,23174
2024-11-19 22:30:00,22453
2024-11-19 23:00:00,20964
2024-11-19 23:30:00,18142
2024-11-20 00:00:00,14466
2024-11-20 00:30:00,10771
2024-11-20 01:00:00,8100
2024-11-20 01:30:00,5976
2024-11-20 02:00:00,5000
2024-11-20 02:30:00,3727
2024-11-20 03:00:00,2984
2024-11-20 03:30:00,2584
2024-11-20 04:00:00,2591
2024-11-20 04:30:00,2253
2024-11-20 05:00:00,2489
2024-11-20 05:30:00,4419
2024-11-20 06:00:00,7014
2024-11-20 06:30:00,12470
2024-11-20 07:00:00,16549
2024-11-20 07:30:00,19879
2024-11-20 08:00:00,20437
2024-11-20 08:30:00,19549
2024-11-20 09:00:00,18639
2024-11-20 09:30:00,18683
2024-11-20 10:00:00,18486
2024-11-20 10:30:00,18014
2024-11-20 11:00:00,16720
2024-11-20 11:30:00,18570
2024-11-20 12:00:00,18309
2024-11-20 12:30:00,17294
2024-11-20 13:00:00,16699
2024-11-20 13:30:00,17819
2024-11-20 14:00:00,18227
2024-11-20 14:30:00,18586
2024-11-20 15:00:00,18078
2024-11-20 15:30:00,15656
2024-11-20 16:00:00,12989
2024-11-20 16:30:00,11740
2024-11-20 17:00:00,14934
2024-11-20 17:30:00,18494
2024-11-20 18:00:00,21215
2024-11-20 18:30:00,23643
2024-11-20 19:00:00,24623
2024-11-20 19:30:00,24564
2024-11-20 20:00:00,25305
2024-11-20 20:30:00,25039
2024-11-20 21:00:00,25351
2024-11-20 21:30:00,24526
2024-11-20 22:00:00,24739
2024-11-20 22:30:00,23638
2024-11-20 23:00:00,21861
2024-11-20 23:30:00,21500
2024-11-21 00:00:00,19838
2024-11-21 00:30:00,16307
2024-11-21 01:00:00,12324
2024-11-21 01:30:00,10006
2024-11-21 02:00:00,8077
2024-11-21 02:30:00,6355
2024-11-21 03:00:00,5091
2024-11-21 03:30:00,4247
2024-11-21 04:00:00,4440
2024-11-21 04:30:00,3089
2024-11-21 05:00:00,2930
2024-11-21 05:30:00,4782
2024-11-21 06:00:00,7250
2024-11-21 06:30:00,12167
2024-11-21 07:00:00,15235
2024-11-21 07:30:00,20053
2024-11-21 08:00:00,20654
2024-11-21 08:30:00,21158
2024-11-21 09:00:00,19863
2024-11-21 09:30:00,18775
2024-11-21 10:00:00,18346
2024-11-21 10:30:00,18645
2024-11-21 11:00:00,17986
2024-11-21 11:30:00,19070
2024-11-21 12:00:00,18901
2024-11-21 12:30:00,17585
2024-11-21 13:00:00,17309
2024-11-21 13:30:00,18226
2024-11-21 14:00:00,18788
2024-11-21 14:30:00,19103
2024-11-21 15:00:00,18261
2024-11-21 15:30:00,15945
2024-11-21 16:00:00,14181
2024-11-21 16:30:00,12992
2024-11-21 17:00:00,15847
2024-11-21 17:30:00,19426
2024-11-21 18:00:00,22514
2024-11-21 18:30:00,24457
2024-11-21 19:00:00,26156
2024-11-21 19:30:00,26677
2024-11-21 20:00:00,26217
2024-11-21 20:30:00,26289
2024-11-21 21:00:00,26370
2024-11-21 21:30:00,26344
2024-11-21 22:00:00,26736
2024-11-21 22:30:00,27093
2024-11-21 23:00:00,27569
2024-11-21 23:30:00,27064
2024-11-22 00:00:00,26220
2024-11-22 00:30:00,24289
2024-11-22 01:00:00,22849
2024-11-22 01:30:00,20731
2024-11-22 02:00:00,19081
2024-11-22 02:30:00,16573
2024-11-22 03:00:00,14188
2024-11-22 03:30:00,12213
2024-11-22 04:00:00,10145
2024-11-22 04:30:00,5902
2024-11-22 05:00:00,3983
2024-11-22 05:30:00,3556
2024-11-22 06:00:00,3651
2024-11-22 06:30:00,5153
2024-11-22 07:00:00,5379
2024-11-22 07:30:00,7174
2024-11-22 08:00:00,9070
2024-11-22 08:30:00,12114
2024-11-22 09:00:00,13665
2024-11-22 09:30:00,17463
2024-11-22 10:00:00,17209
2024-11-22 10:30:00,20299
2024-11-22 11:00:00,20255
2024-11-22 11:30:00,22981
2024-11-22 12:00:00,23368
2024-11-22 12:30:00,23444
2024-11-22 13:00:00,22610
2024-11-22 13:30:00,22258
2024-11-22 14:00:00,21160
2024-11-22 14:30:00,22960
2024-11-22 15:00:00,23007
2024-11-22 15:30:00,21145
2024-11-22 16:00:00,18440
2024-11-22 16:30:00,16028
2024-11-22 17:00:00,19101
2024-11-22 17:30:00,22361
2024-11-22 18:00:00,24256
2024-11-22 18:30:00,26410
2024-11-22 19:00:00,27377
2024-11-22 19:30:00,26255
2024-11-22 20:00:00,23977
2024-11-22 20:30:00,23565
2024-11-22 21:00:00,22703
2024-11-22 21:30:00,23078
2024-11-22 22:00:00,25755
2024-11-22 22:30:00,27028
2024-11-22 23:00:00,28126
2024-11-22 23:30:00,28472
2024-11-23 00:00:00,27424
2024-11-23 00:30:00,25493
2024-11-23 01:00:00,24876
2024-11-23 01:30:00,22639
2024-11-23 02:00:00,21013
2024-11-23 02:30:00,19100
2024-11-23 03:00:00,16662
2024-11-23 03:30:00,14489
2024-11-23 04:00:00,12023
2024-11-23 04:30:00,7069
2024-11-23 05:00:00,4453
2024-11-23 05:30:00,3483
2024-11-23 06:00:00,3479
2024-11-23 06:30:00,3968
2024-11-23 07:00:00,4092
2024-11-23 07:30:00,5877
2024-11-23 08:00:00,6845
2024-11-23 08:30:00,8283
2024-11-23 09:00:00,10231
2024-11-23 09:30:00,13189
2024-11-23 10:00:00,14458
2024-11-23 10:30:00,17284
2024-11-23 11:00:00,17800
2024-11-23 11:30:00,19509
2024-11-23 12:00:00,20547
2024-11-23 12:30:00,20211
2024-11-23 13:00:00,20041
2024-11-23 13:30:00,19619
2024-11-23 14:00:00,19947
2024-11-23 14:30:00,19844
2024-11-23 15:00:00,19088
2024-11-23 15:30:00,19237
2024-11-23 16:00:00,18316
2024-11-23 16:30:00,16996
2024-11-23 17:00:00,18134
2024-11-23 17:30:00,19633
2024-11-23 18:00:00,20204
2024-11-23 18:30:00,19810
2024-11-23 19:00:00,17925
2024-11-23 19:30:00,16938
2024-11-23 20:00:00,15096
2024-11-23 20:30:00,15539
2024-11-23 21:00:00,14806
2024-11-23 21:30:00,15035
2024-11-23 22:00:00,13285
2024-11-23 22:30:00,12090
2024-11-23 23:00:00,10552
2024-11-23 23:30:00,9136
2024-11-24 00:00:00,8106
2024-11-24 00:30:00,7020
2024-11-24 01:00:00,5562
2024-11-24 01:30:00,3917
